,id,concept_name,ts_code,name
44,TS264,工业互联网,300508.SZ,维宏股份
45,TS264,工业互联网,300532.SZ,今天国际
46,TS264,工业互联网,300607.SZ,拓斯达
47,TS264,工业互联网,300670.SZ,大烨智能
48,TS264,工业互联网,300682.SZ,朗新科技
49,TS264,工业互联网,300687.SZ,赛意信息
50,TS264,工业互联网,300730.SZ,科创信息
51,TS264,工业互联网,600089.SH,特变电工
52,TS264,工业互联网,600172.SH,黄河旋风
53,TS264,工业互联网,600282.SH,南钢股份
54,TS264,工业互联网,600355.SH,精伦电子
55,TS264,工业互联网,600400.SH,红豆股份
56,TS264,工业互联网,600410.SH,华胜天成
57,TS264,工业互联网,600418.SH,江淮汽车
58,TS264,工业互联网,600522.SH,中天科技
59,TS264,工业互联网,600560.SH,金自天正
60,TS264,工业互联网,600588.SH,用友网络
61,TS264,工业互联网,600685.SH,中船防务
62,TS264,工业互联网,600690.SH,海尔智家
63,TS264,工业互联网,600718.SH,东软集团
64,TS264,工业互联网,600756.SH,浪潮软件
65,TS264,工业互联网,600839.SH,四川长虹
66,TS264,工业互联网,600845.SH,宝信软件
67,TS264,工业互联网,601138.SH,工业富联
68,TS264,工业互联网,601360.SH,三六零
69,TS264,工业互联网,601608.SH,中信重工
70,TS264,工业互联网,601869.SH,长飞光纤
71,TS264,工业互联网,603019.SH,中科曙光
72,TS264,工业互联网,603083.SH,剑桥科技
73,TS264,工业互联网,603100.SH,川仪股份
74,TS264,工业互联网,603556.SH,海兴电力
75,TS264,工业互联网,603803.SH,瑞斯康达
76,TS264,工业互联网,603859.SH,能科股份
77,TS264,工业互联网,603956.SH,威派格
78,TS264,工业互联网,688023.SH,安恒信息
0,TS265,指纹识别,000050.SZ,深天马A
1,TS265,指纹识别,000725.SZ,京东方A
2,TS265,指纹识别,002036.SZ,联创电子
3,TS265,指纹识别,002077.SZ,大港股份
4,TS265,指纹识别,002106.SZ,莱宝高科
5,TS265,指纹识别,002138.SZ,顺络电子
6,TS265,指纹识别,002185.SZ,华天科技
7,TS265,指纹识别,002217.SZ,合力泰
8,TS265,指纹识别,002456.SZ,欧菲光
9,TS265,指纹识别,300256.SZ,星星科技
10,TS265,指纹识别,300306.SZ,远方信息
11,TS265,指纹识别,300322.SZ,硕贝德
12,TS265,指纹识别,300400.SZ,劲拓股份
13,TS265,指纹识别,300408.SZ,三环集团
14,TS265,指纹识别,300433.SZ,蓝思科技
15,TS265,指纹识别,300691.SZ,联合光电
16,TS265,指纹识别,300752.SZ,隆利科技
17,TS265,指纹识别,600584.SH,长电科技
18,TS265,指纹识别,603005.SH,晶方科技
19,TS265,指纹识别,603160.SH,汇顶科技
20,TS265,指纹识别,603773.SH,沃格光电
21,TS265,指纹识别,603986.SH,兆易创新
22,TS265,指纹识别,688088.SH,虹软科技
0,TS266,半导体,000016.SZ,深康佳A
1,TS266,半导体,000021.SZ,深科技
2,TS266,半导体,000062.SZ,深圳华强
3,TS266,半导体,000670.SZ,*ST盈方
4,TS266,半导体,000725.SZ,京东方A
5,TS266,半导体,000733.SZ,振华科技
6,TS266,半导体,000818.SZ,航锦科技
7,TS266,半导体,000925.SZ,众合科技
8,TS266,半导体,000936.SZ,华西股份
9,TS266,半导体,000988.SZ,华工科技
10,TS266,半导体,002023.SZ,海特高新
11,TS266,半导体,002028.SZ,思源电气
12,TS266,半导体,002049.SZ,紫光国微
13,TS266,半导体,002054.SZ,德美化工
14,TS266,半导体,002077.SZ,大港股份
15,TS266,半导体,002079.SZ,苏州固锝
16,TS266,半导体,002119.SZ,康强电子
17,TS266,半导体,002129.SZ,中环股份
18,TS266,半导体,002156.SZ,通富微电
19,TS266,半导体,002169.SZ,智光电气
20,TS266,半导体,002171.SZ,楚江新材
21,TS266,半导体,002180.SZ,纳思达
22,TS266,半导体,002185.SZ,华天科技
23,TS266,半导体,002288.SZ,超华科技
24,TS266,半导体,002341.SZ,新纶科技
25,TS266,半导体,002371.SZ,北方华创
26,TS266,半导体,002409.SZ,雅克科技
27,TS266,半导体,002414.SZ,高德红外
28,TS266,半导体,002426.SZ,胜利精密
29,TS266,半导体,002430.SZ,杭氧股份
30,TS266,半导体,002436.SZ,兴森科技
31,TS266,半导体,002506.SZ,协鑫集成
32,TS266,半导体,002584.SZ,西陇科学
33,TS266,半导体,002617.SZ,露笑科技
34,TS266,半导体,002725.SZ,跃岭股份
35,TS266,半导体,002745.SZ,木林森
36,TS266,半导体,002902.SZ,铭普光磁
37,TS266,半导体,002957.SZ,科瑞技术
38,TS266,半导体,300024.SZ,机器人
39,TS266,半导体,300046.SZ,台基股份
40,TS266,半导体,300053.SZ,欧比特
41,TS266,半导体,300054.SZ,鼎龙股份
42,TS266,半导体,300077.SZ,国民技术
43,TS266,半导体,300102.SZ,乾照光电
44,TS266,半导体,300123.SZ,亚光科技
45,TS266,半导体,300139.SZ,晓程科技
46,TS266,半导体,300183.SZ,东软载波
47,TS266,半导体,300184.SZ,力源信息
48,TS266,半导体,300195.SZ,长荣股份
49,TS266,半导体,300223.SZ,北京君正
50,TS266,半导体,300225.SZ,金力泰
51,TS266,半导体,300236.SZ,上海新阳
52,TS266,半导体,300260.SZ,新莱应材
53,TS266,半导体,300263.SZ,隆华科技
54,TS266,半导体,300287.SZ,飞利信
55,TS266,半导体,300296.SZ,利亚德
56,TS266,半导体,300316.SZ,晶盛机电
57,TS266,半导体,300323.SZ,华灿光电
58,TS266,半导体,300324.SZ,旋极信息
59,TS266,半导体,300327.SZ,中颖电子
60,TS266,半导体,300346.SZ,南大光电
61,TS266,半导体,300353.SZ,东土科技
62,TS266,半导体,300373.SZ,扬杰科技
63,TS266,半导体,300390.SZ,天华超净
64,TS266,半导体,300395.SZ,菲利华
65,TS266,半导体,300398.SZ,飞凯材料
66,TS266,半导体,300429.SZ,强力新材
67,TS266,半导体,300456.SZ,耐威科技
68,TS266,半导体,300458.SZ,全志科技
69,TS266,半导体,300474.SZ,景嘉微
70,TS266,半导体,300480.SZ,光力科技
71,TS266,半导体,300493.SZ,润欣科技
72,TS266,半导体,300567.SZ,精测电子
73,TS266,半导体,300604.SZ,长川科技
74,TS266,半导体,300613.SZ,富瀚微
75,TS266,半导体,300623.SZ,捷捷微电
76,TS266,半导体,300655.SZ,晶瑞股份
77,TS266,半导体,300656.SZ,民德电子
78,TS266,半导体,300661.SZ,圣邦股份
79,TS266,半导体,300666.SZ,江丰电子
80,TS266,半导体,300671.SZ,富满电子
81,TS266,半导体,300672.SZ,国科微
82,TS266,半导体,300706.SZ,阿石创
83,TS266,半导体,300726.SZ,宏达电子
84,TS266,半导体,300812.SZ,易天股份
85,TS266,半导体,600069.SH,银鸽投资
86,TS266,半导体,600160.SH,巨化股份
87,TS266,半导体,600171.SH,上海贝岭
88,TS266,半导体,600198.SH,大唐电信
89,TS266,半导体,600206.SH,有研新材
90,TS266,半导体,600271.SH,航天信息
91,TS266,半导体,600330.SH,天通股份
92,TS266,半导体,600360.SH,华微电子
93,TS266,半导体,600406.SH,国电南瑞
94,TS266,半导体,600460.SH,士兰微
95,TS266,半导体,600520.SH,文一科技
96,TS266,半导体,600584.SH,长电科技
97,TS266,半导体,600641.SH,万业企业
98,TS266,半导体,600658.SH,电子城
99,TS266,半导体,600667.SH,太极实业
100,TS266,半导体,600703.SH,三安光电
101,TS266,半导体,600745.SH,闻泰科技
102,TS266,半导体,600764.SH,中国海防
103,TS266,半导体,600770.SH,综艺股份
104,TS266,半导体,600895.SH,张江高科
105,TS266,半导体,603005.SH,晶方科技
106,TS266,半导体,603068.SH,博通集成
107,TS266,半导体,603078.SH,江化微
108,TS266,半导体,603160.SH,汇顶科技
109,TS266,半导体,603283.SH,赛腾股份
110,TS266,半导体,603379.SH,三美股份
111,TS266,半导体,603501.SH,韦尔股份
112,TS266,半导体,603688.SH,石英股份
113,TS266,半导体,603690.SH,至纯科技
114,TS266,半导体,603726.SH,朗迪集团
115,TS266,半导体,603929.SH,亚翔集成
116,TS266,半导体,603933.SH,睿能科技
117,TS266,半导体,603986.SH,兆易创新
118,TS266,半导体,688012.SH,中微公司
119,TS266,半导体,688037.SH,芯源微
120,TS266,半导体,688099.SH,晶晨股份
121,TS266,半导体,688268.SH,华特气体
0,TS267,3D感应,000021.SZ,深科技
1,TS267,3D感应,002023.SZ,海特高新
2,TS267,3D感应,002036.SZ,联创电子
3,TS267,3D感应,002185.SZ,华天科技
4,TS267,3D感应,002189.SZ,中光学
5,TS267,3D感应,002222.SZ,福晶科技
6,TS267,3D感应,002241.SZ,歌尔股份
7,TS267,3D感应,002273.SZ,水晶光电
8,TS267,3D感应,002281.SZ,光迅科技
9,TS267,3D感应,002449.SZ,国星光电
10,TS267,3D感应,002456.SZ,欧菲光
11,TS267,3D感应,002751.SZ,易尚展示
12,TS267,3D感应,002845.SZ,同兴达
13,TS267,3D感应,002962.SZ,五方光电
14,TS267,3D感应,300102.SZ,乾照光电
15,TS267,3D感应,300691.SZ,联合光电
16,TS267,3D感应,600167.SH,联美控股
17,TS267,3D感应,600703.SH,三安光电
18,TS267,3D感应,603005.SH,晶方科技
19,TS267,3D感应,603160.SH,汇顶科技
20,TS267,3D感应,603297.SH,永新光学
0,TS268,无人商店,000032.SZ,深桑达A
1,TS268,无人商店,000333.SZ,美的集团
2,TS268,无人商店,000564.SZ,供销大集
3,TS268,无人商店,000701.SZ,厦门信达
4,TS268,无人商店,000851.SZ,高鸿股份
5,TS268,无人商店,000988.SZ,华工科技
6,TS268,无人商店,000997.SZ,新大陆
7,TS268,无人商店,002024.SZ,苏宁易购
8,TS268,无人商店,002073.SZ,软控股份
9,TS268,无人商店,002117.SZ,东港股份
10,TS268,无人商店,002161.SZ,远望谷
11,TS268,无人商店,002187.SZ,广百股份
12,TS268,无人商店,002362.SZ,汉王科技
13,TS268,无人商店,002373.SZ,千方科技
14,TS268,无人商店,002376.SZ,新北洋
15,TS268,无人商店,002419.SZ,天虹股份
16,TS268,无人商店,002512.SZ,达华智能
17,TS268,无人商店,300050.SZ,世纪鼎利
18,TS268,无人商店,300078.SZ,思创医惠
19,TS268,无人商店,300098.SZ,高新兴
20,TS268,无人商店,300202.SZ,聚龙股份
21,TS268,无人商店,300248.SZ,新开普
22,TS268,无人商店,300306.SZ,远方信息
23,TS268,无人商店,300330.SZ,华虹计通
24,TS268,无人商店,300378.SZ,鼎捷软件
25,TS268,无人商店,300479.SZ,神思电子
26,TS268,无人商店,300531.SZ,优博讯
27,TS268,无人商店,300609.SZ,汇纳科技
28,TS268,无人商店,300645.SZ,正元智慧
29,TS268,无人商店,600050.SH,中国联通
30,TS268,无人商店,600100.SH,同方股份
31,TS268,无人商店,600171.SH,上海贝岭
32,TS268,无人商店,600271.SH,航天信息
33,TS268,无人商店,600288.SH,大恒科技
34,TS268,无人商店,600336.SH,澳柯玛
35,TS268,无人商店,600481.SH,双良节能
36,TS268,无人商店,600728.SH,佳都科技
37,TS268,无人商店,603660.SH,苏州科达
0,TS269,智慧城市,000032.SZ,深桑达A
1,TS269,智慧城市,000063.SZ,中兴通讯
2,TS269,智慧城市,000158.SZ,常山北明
3,TS269,智慧城市,000413.SZ,东旭光电
4,TS269,智慧城市,000504.SZ,*ST生物
5,TS269,智慧城市,000555.SZ,神州信息
6,TS269,智慧城市,000662.SZ,天夏智慧
7,TS269,智慧城市,000665.SZ,湖北广电
8,TS269,智慧城市,000711.SZ,京蓝科技
9,TS269,智慧城市,000732.SZ,泰禾集团
10,TS269,智慧城市,000925.SZ,众合科技
11,TS269,智慧城市,000938.SZ,紫光股份
12,TS269,智慧城市,000948.SZ,南天信息
13,TS269,智慧城市,000988.SZ,华工科技
14,TS269,智慧城市,000997.SZ,新大陆
15,TS269,智慧城市,001965.SZ,招商公路
16,TS269,智慧城市,001979.SZ,招商蛇口
17,TS269,智慧城市,002047.SZ,宝鹰股份
18,TS269,智慧城市,002065.SZ,东华软件
19,TS269,智慧城市,002090.SZ,金智科技
20,TS269,智慧城市,002161.SZ,远望谷
21,TS269,智慧城市,002178.SZ,延华智能
22,TS269,智慧城市,002197.SZ,证通电子
23,TS269,智慧城市,002230.SZ,科大讯飞
24,TS269,智慧城市,002232.SZ,启明信息
25,TS269,智慧城市,002236.SZ,大华股份
26,TS269,智慧城市,002288.SZ,超华科技
27,TS269,智慧城市,002298.SZ,中电兴发
28,TS269,智慧城市,002308.SZ,威创股份
29,TS269,智慧城市,002312.SZ,三泰控股
30,TS269,智慧城市,002313.SZ,日海智能
31,TS269,智慧城市,002316.SZ,亚联发展
32,TS269,智慧城市,002325.SZ,洪涛股份
33,TS269,智慧城市,002340.SZ,格林美
34,TS269,智慧城市,002368.SZ,太极股份
35,TS269,智慧城市,002373.SZ,千方科技
36,TS269,智慧城市,002415.SZ,海康威视
37,TS269,智慧城市,002421.SZ,达实智能
38,TS269,智慧城市,002439.SZ,启明星辰
39,TS269,智慧城市,002474.SZ,榕基软件
40,TS269,智慧城市,002512.SZ,达华智能
41,TS269,智慧城市,002528.SZ,英飞拓
42,TS269,智慧城市,002541.SZ,鸿路钢构
43,TS269,智慧城市,002583.SZ,海能达
44,TS269,智慧城市,002642.SZ,*ST荣联
45,TS269,智慧城市,002777.SZ,久远银海
46,TS269,智慧城市,002839.SZ,张家港行
47,TS269,智慧城市,002869.SZ,金溢科技
48,TS269,智慧城市,300007.SZ,汉威科技
49,TS269,智慧城市,300020.SZ,银江股份
50,TS269,智慧城市,300036.SZ,超图软件
51,TS269,智慧城市,300044.SZ,赛为智能
52,TS269,智慧城市,300047.SZ,天源迪科
53,TS269,智慧城市,300074.SZ,华平股份
54,TS269,智慧城市,300075.SZ,数字政通
55,TS269,智慧城市,300098.SZ,高新兴
56,TS269,智慧城市,300166.SZ,东方国信
57,TS269,智慧城市,300167.SZ,迪威迅
58,TS269,智慧城市,300168.SZ,万达信息
59,TS269,智慧城市,300203.SZ,聚光科技
60,TS269,智慧城市,300212.SZ,易华录
61,TS269,智慧城市,300232.SZ,洲明科技
62,TS269,智慧城市,300249.SZ,依米康
63,TS269,智慧城市,300269.SZ,联建光电
64,TS269,智慧城市,300275.SZ,梅安森
65,TS269,智慧城市,300279.SZ,和晶科技
66,TS269,智慧城市,300287.SZ,飞利信
67,TS269,智慧城市,300290.SZ,荣科科技
68,TS269,智慧城市,300299.SZ,富春股份
69,TS269,智慧城市,300300.SZ,汉鼎宇佑
70,TS269,智慧城市,300324.SZ,旋极信息
71,TS269,智慧城市,300330.SZ,华虹计通
72,TS269,智慧城市,300349.SZ,金卡智能
73,TS269,智慧城市,300352.SZ,北信源
74,TS269,智慧城市,300353.SZ,东土科技
75,TS269,智慧城市,300366.SZ,创意信息
76,TS269,智慧城市,300367.SZ,东方网力
77,TS269,智慧城市,300370.SZ,安控科技
78,TS269,智慧城市,300449.SZ,汉邦高科
79,TS269,智慧城市,300493.SZ,润欣科技
80,TS269,智慧城市,300520.SZ,科大国创
81,TS269,智慧城市,300523.SZ,辰安科技
82,TS269,智慧城市,300525.SZ,博思软件
83,TS269,智慧城市,300546.SZ,雄帝科技
84,TS269,智慧城市,300555.SZ,路通视信
85,TS269,智慧城市,300588.SZ,熙菱信息
86,TS269,智慧城市,300597.SZ,吉大通信
87,TS269,智慧城市,300603.SZ,立昂技术
88,TS269,智慧城市,300605.SZ,恒锋信息
89,TS269,智慧城市,300627.SZ,华测导航
90,TS269,智慧城市,300645.SZ,正元智慧
91,TS269,智慧城市,300675.SZ,建科院
92,TS269,智慧城市,300807.SZ,天迈科技
93,TS269,智慧城市,600037.SH,歌华有线
94,TS269,智慧城市,600100.SH,同方股份
95,TS269,智慧城市,600198.SH,大唐电信
96,TS269,智慧城市,600225.SH,天津松江
97,TS269,智慧城市,600271.SH,航天信息
98,TS269,智慧城市,600289.SH,*ST信通
99,TS269,智慧城市,600410.SH,华胜天成
100,TS269,智慧城市,600487.SH,亨通光电
101,TS269,智慧城市,600536.SH,中国软件
102,TS269,智慧城市,600556.SH,ST慧球
103,TS269,智慧城市,600588.SH,用友网络
104,TS269,智慧城市,600601.SH,方正科技
105,TS269,智慧城市,600602.SH,云赛智联
106,TS269,智慧城市,600637.SH,东方明珠
107,TS269,智慧城市,600651.SH,飞乐音响
108,TS269,智慧城市,600654.SH,*ST中安
109,TS269,智慧城市,600718.SH,东软集团
110,TS269,智慧城市,600728.SH,佳都科技
111,TS269,智慧城市,600734.SH,实达集团
112,TS269,智慧城市,600756.SH,浪潮软件
113,TS269,智慧城市,600797.SH,浙大网新
114,TS269,智慧城市,600804.SH,鹏博士
115,TS269,智慧城市,600831.SH,广电网络
116,TS269,智慧城市,600848.SH,上海临港
117,TS269,智慧城市,600855.SH,航天长峰
118,TS269,智慧城市,600869.SH,智慧能源
119,TS269,智慧城市,600959.SH,江苏有线
120,TS269,智慧城市,601138.SH,工业富联
121,TS269,智慧城市,601318.SH,中国平安
122,TS269,智慧城市,601360.SH,三六零
123,TS269,智慧城市,603019.SH,中科曙光
124,TS269,智慧城市,603189.SH,网达软件
125,TS269,智慧城市,603303.SH,得邦照明
126,TS269,智慧城市,603636.SH,南威软件
127,TS269,智慧城市,603660.SH,苏州科达
128,TS269,智慧城市,603679.SH,华体科技
129,TS269,智慧城市,603828.SH,柯利达
130,TS269,智慧城市,603869.SH,新智认知
131,TS269,智慧城市,688100.SH,威胜信息
0,TS270,农业种植,000667.SZ,美好置业
1,TS270,农业种植,000713.SZ,丰乐种业
2,TS270,农业种植,000716.SZ,黑芝麻
3,TS270,农业种植,000937.SZ,冀中能源
4,TS270,农业种植,000998.SZ,隆平高科
5,TS270,农业种植,002041.SZ,登海种业
6,TS270,农业种植,002215.SZ,诺普信
7,TS270,农业种植,002385.SZ,大北农
8,TS270,农业种植,002772.SZ,众兴菌业
9,TS270,农业种植,300087.SZ,荃银高科
10,TS270,农业种植,300175.SZ,朗源股份
11,TS270,农业种植,300189.SZ,神农科技
12,TS270,农业种植,300511.SZ,雪榕生物
13,TS270,农业种植,600108.SH,亚盛集团
14,TS270,农业种植,600313.SH,农发种业
15,TS270,农业种植,600354.SH,敦煌种业
16,TS270,农业种植,600359.SH,新农开发
17,TS270,农业种植,600371.SH,万向德农
18,TS270,农业种植,600506.SH,香梨股份
19,TS270,农业种植,600540.SH,新赛股份
20,TS270,农业种植,600598.SH,北大荒
21,TS270,农业种植,600811.SH,东方集团
22,TS270,农业种植,601118.SH,海南橡胶
23,TS270,农业种植,601952.SH,苏垦农发
24,TS270,农业种植,603336.SH,宏辉果蔬
0,TS271,3D玻璃,000413.SZ,东旭光电
1,TS271,3D玻璃,000536.SZ,华映科技
2,TS271,3D玻璃,002036.SZ,联创电子
3,TS271,3D玻璃,002217.SZ,合力泰
4,TS271,3D玻璃,002426.SZ,胜利精密
5,TS271,3D玻璃,002456.SZ,欧菲光
6,TS271,3D玻璃,002547.SZ,春兴精工
7,TS271,3D玻璃,002594.SZ,比亚迪
8,TS271,3D玻璃,002866.SZ,传艺科技
9,TS271,3D玻璃,300083.SZ,劲胜智能
10,TS271,3D玻璃,300173.SZ,智慧松德
11,TS271,3D玻璃,300217.SZ,东方电热
12,TS271,3D玻璃,300256.SZ,星星科技
13,TS271,3D玻璃,300400.SZ,劲拓股份
14,TS271,3D玻璃,300433.SZ,蓝思科技
15,TS271,3D玻璃,300461.SZ,田中精机
16,TS271,3D玻璃,300503.SZ,昊志机电
17,TS271,3D玻璃,600207.SH,安彩高科
18,TS271,3D玻璃,600552.SH,凯盛科技
19,TS271,3D玻璃,600666.SH,*ST瑞德
20,TS271,3D玻璃,603133.SH,碳元科技
21,TS271,3D玻璃,603773.SH,沃格光电
0,TS272,印染,600070.SH,浙江富润
1,TS272,印染,600370.SH,三房巷
2,TS272,印染,600448.SH,华纺股份
3,TS272,印染,600493.SH,凤竹纺织
4,TS272,印染,600987.SH,航民股份
5,TS272,印染,601718.SH,际华集团
0,TS273,西藏,000752.SZ,*ST西发
1,TS273,西藏,000762.SZ,西藏矿业
2,TS273,西藏,002287.SZ,奇正藏药
3,TS273,西藏,002653.SZ,海思科
4,TS273,西藏,002826.SZ,易明医药
5,TS273,西藏,002827.SZ,高争民爆
6,TS273,西藏,300564.SZ,筑博设计
7,TS273,西藏,300624.SZ,万兴科技
8,TS273,西藏,300741.SZ,华宝股份
9,TS273,西藏,600211.SH,西藏药业
10,TS273,西藏,600326.SH,西藏天路
11,TS273,西藏,600338.SH,西藏珠峰
12,TS273,西藏,600749.SH,西藏旅游
13,TS273,西藏,600773.SH,西藏城投
14,TS273,西藏,600873.SH,梅花生物
15,TS273,西藏,601020.SH,华钰矿业
16,TS273,西藏,603669.SH,灵康药业
17,TS273,西藏,603676.SH,卫信康
0,TS274,雄安-周边,000039.SZ,中集集团
1,TS274,雄安-周边,000709.SZ,河钢股份
2,TS274,雄安-周边,002108.SZ,沧州明珠
3,TS274,雄安-周边,002282.SZ,博深股份
4,TS274,雄安-周边,002342.SZ,巨力索具
5,TS274,雄安-周边,002494.SZ,华斯股份
6,TS274,雄安-周边,300107.SZ,建新股份
7,TS274,雄安-周边,300428.SZ,四通新材
8,TS274,雄安-周边,600135.SH,乐凯胶片
9,TS274,雄安-周边,600550.SH,保变电气
10,TS274,雄安-周边,600722.SH,金牛化工
11,TS274,雄安-周边,600787.SH,中储股份
12,TS274,雄安-周边,601258.SH,ST庞大
13,TS274,雄安-周边,603569.SH,长久物流
0,TS275,跨境电商,000797.SZ,中国武夷
1,TS275,跨境电商,002072.SZ,*ST凯瑞
2,TS275,跨境电商,002280.SZ,联络互动
3,TS275,跨境电商,002315.SZ,焦点科技
4,TS275,跨境电商,002336.SZ,*ST人乐
5,TS275,跨境电商,002356.SZ,*ST赫美
6,TS275,跨境电商,002640.SZ,跨境通
7,TS275,跨境电商,002769.SZ,普路通
8,TS275,跨境电商,002803.SZ,吉宏股份
9,TS275,跨境电商,300085.SZ,银之杰
10,TS275,跨境电商,300089.SZ,文化长城
11,TS275,跨境电商,300240.SZ,飞力达
12,TS275,跨境电商,300464.SZ,星徽精密
13,TS275,跨境电商,300492.SZ,山鼎设计
14,TS275,跨境电商,300592.SZ,华凯创意
15,TS275,跨境电商,600053.SH,九鼎投资
16,TS275,跨境电商,600146.SH,商赢环球
17,TS275,跨境电商,601113.SH,ST华鼎
18,TS275,跨境电商,601598.SH,中国外运
19,TS275,跨境电商,603056.SH,德邦股份
20,TS275,跨境电商,603128.SH,华贸物流
21,TS275,跨境电商,603557.SH,起步股份
22,TS275,跨境电商,603713.SH,密尔克卫
0,TS276,粘胶短纤,000420.SZ,吉林化纤
1,TS276,粘胶短纤,000949.SZ,新乡化纤
2,TS276,粘胶短纤,002092.SZ,中泰化学
3,TS276,粘胶短纤,002172.SZ,澳洋健康
4,TS276,粘胶短纤,600409.SH,三友化工
5,TS276,粘胶短纤,600889.SH,南京化纤
0,TS277,国产软件,000158.SZ,常山北明
1,TS277,国产软件,000555.SZ,神州信息
2,TS277,国产软件,000662.SZ,天夏智慧
3,TS277,国产软件,000851.SZ,高鸿股份
4,TS277,国产软件,000948.SZ,南天信息
5,TS277,国产软件,002063.SZ,远光软件
6,TS277,国产软件,002065.SZ,东华软件
7,TS277,国产软件,002153.SZ,石基信息
8,TS277,国产软件,002195.SZ,二三四五
9,TS277,国产软件,002230.SZ,科大讯飞
10,TS277,国产软件,002232.SZ,启明信息
11,TS277,国产软件,002253.SZ,川大智胜
12,TS277,国产软件,002279.SZ,久其软件
13,TS277,国产软件,002362.SZ,汉王科技
14,TS277,国产软件,002401.SZ,中远海科
15,TS277,国产软件,002405.SZ,四维图新
16,TS277,国产软件,002410.SZ,广联达
17,TS277,国产软件,002417.SZ,深南股份
18,TS277,国产软件,002439.SZ,启明星辰
19,TS277,国产软件,002474.SZ,榕基软件
20,TS277,国产软件,002649.SZ,博彦科技
21,TS277,国产软件,002657.SZ,中科金财
22,TS277,国产软件,002777.SZ,久远银海
23,TS277,国产软件,300002.SZ,神州泰岳
24,TS277,国产软件,300033.SZ,同花顺
25,TS277,国产软件,300036.SZ,超图软件
26,TS277,国产软件,300047.SZ,天源迪科
27,TS277,国产软件,300051.SZ,三五互联
28,TS277,国产软件,300074.SZ,华平股份
29,TS277,国产软件,300075.SZ,数字政通
30,TS277,国产软件,300085.SZ,银之杰
31,TS277,国产软件,300096.SZ,易联众
32,TS277,国产软件,300166.SZ,东方国信
33,TS277,国产软件,300168.SZ,万达信息
34,TS277,国产软件,300170.SZ,汉得信息
35,TS277,国产软件,300177.SZ,中海达
36,TS277,国产软件,300188.SZ,美亚柏科
37,TS277,国产软件,300205.SZ,天喻信息
38,TS277,国产软件,300209.SZ,天泽信息
39,TS277,国产软件,300229.SZ,拓尔思
40,TS277,国产软件,300231.SZ,银信科技
41,TS277,国产软件,300235.SZ,方直科技
42,TS277,国产软件,300245.SZ,天玑科技
43,TS277,国产软件,300248.SZ,新开普
44,TS277,国产软件,300250.SZ,初灵信息
45,TS277,国产软件,300253.SZ,卫宁健康
46,TS277,国产软件,300271.SZ,华宇软件
47,TS277,国产软件,300277.SZ,海联讯
48,TS277,国产软件,300290.SZ,荣科科技
49,TS277,国产软件,300311.SZ,任子行
50,TS277,国产软件,300324.SZ,旋极信息
51,TS277,国产软件,300339.SZ,润和软件
52,TS277,国产软件,300344.SZ,太空智造
53,TS277,国产软件,300348.SZ,长亮科技
54,TS277,国产软件,300352.SZ,北信源
55,TS277,国产软件,300365.SZ,恒华科技
56,TS277,国产软件,300366.SZ,创意信息
57,TS277,国产软件,300367.SZ,东方网力
58,TS277,国产软件,300369.SZ,绿盟科技
59,TS277,国产软件,300377.SZ,赢时胜
60,TS277,国产软件,300378.SZ,鼎捷软件
61,TS277,国产软件,300379.SZ,东方通
62,TS277,国产软件,300380.SZ,安硕信息
63,TS277,国产软件,300386.SZ,飞天诚信
64,TS277,国产软件,300399.SZ,京天利
65,TS277,国产软件,300419.SZ,浩丰科技
66,TS277,国产软件,300448.SZ,浩云科技
67,TS277,国产软件,300451.SZ,创业慧康
68,TS277,国产软件,300454.SZ,深信服
69,TS277,国产软件,300465.SZ,高伟达
70,TS277,国产软件,300468.SZ,四方精创
71,TS277,国产软件,300469.SZ,信息发展
72,TS277,国产软件,300513.SZ,恒实科技
73,TS277,国产软件,300520.SZ,科大国创
74,TS277,国产软件,300523.SZ,辰安科技
75,TS277,国产软件,300525.SZ,博思软件
76,TS277,国产软件,300541.SZ,先进数通
77,TS277,国产软件,300542.SZ,新晨科技
78,TS277,国产软件,300550.SZ,和仁科技
79,TS277,国产软件,300559.SZ,佳发教育
80,TS277,国产软件,300561.SZ,汇金科技
81,TS277,国产软件,300579.SZ,数字认证
82,TS277,国产软件,300588.SZ,熙菱信息
83,TS277,国产软件,300598.SZ,诚迈科技
84,TS277,国产软件,300605.SZ,恒锋信息
85,TS277,国产软件,300608.SZ,思特奇
86,TS277,国产软件,300624.SZ,万兴科技
87,TS277,国产软件,300634.SZ,彩讯股份
88,TS277,国产软件,300645.SZ,正元智慧
89,TS277,国产软件,300659.SZ,中孚信息
90,TS277,国产软件,300663.SZ,科蓝软件
91,TS277,国产软件,300674.SZ,宇信科技
92,TS277,国产软件,300678.SZ,中科信息
93,TS277,国产软件,300682.SZ,朗新科技
94,TS277,国产软件,300687.SZ,赛意信息
95,TS277,国产软件,300730.SZ,科创信息
96,TS277,国产软件,300768.SZ,迪普科技
97,TS277,国产软件,300803.SZ,指南针
98,TS277,国产软件,600271.SH,航天信息
99,TS277,国产软件,600318.SH,新力金融
100,TS277,国产软件,600410.SH,华胜天成
101,TS277,国产软件,600446.SH,金证股份
102,TS277,国产软件,600476.SH,湘邮科技
103,TS277,国产软件,600536.SH,中国软件
104,TS277,国产软件,600570.SH,恒生电子
105,TS277,国产软件,600571.SH,信雅达
